지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),지면온도(°C)
108,서울,2016-11-02 11:00,6.8,,1.5,110,27,2.7,-10.9,1018.4,1,1.63,,0,,15.1
108,서울,2016-11-02 12:00,8.2,,1,340,28,3,-9.2,1017.5,1,1.83,,0,,19.3
108,서울,2016-11-02 13:00,10.1,,2.2,250,30,3.7,-6.7,1016.6,1,1.85,,0,,21.1
108,서울,2016-11-02 14:00,10.1,,2,290,32,4,-5.8,1015.7,1,1.7,,6,ScAs,20.8
108,서울,2016-11-02 15:00,9.9,,1.8,250,33,4,-5.6,1015,1,1.08,,8,ScAs,16.3
108,서울,2016-11-02 16:00,7.7,,3.1,250,54,5.7,-1,1015.2,0,.28,,10,ScAs,10.9
108,서울,2016-11-02 17:00,6.4,,1.5,320,63,6.1,-.1,1015,0,.14,,8,Sc,8.2
108,서울,2016-11-02 18:00,6.1,0,.3,0,64,6,-.2,1014.5,0,.02,,7,Sc,6.9
108,서울,2016-11-02 19:00,5.8,,.8,360,67,6.2,.1,1014.5,,,,,,6.6
108,서울,2016-11-02 20:00,6.2,,1.9,200,67,6.3,.5,1014,,,,8,ScAc,5.9
108,서울,2016-11-02 21:00,5.8,0,.9,250,71,6.5,.9,1014.2,,,,10,ScAs,5.2
108,서울,2016-11-02 22:00,5.8,,.8,270,75,6.9,1.7,1014.2,,,,,,4.7
108,서울,2016-11-02 23:00,6,,.1,0,76,7.1,2,1014.1,,,,10,ScAs,5.7
108,서울,2016-11-03 00:00,6.1,.1,.6,340,80,7.5,2.9,1014.2,,,,10,ScAs,6
108,서울,2016-11-03 01:00,6,,1.8,360,82,7.6,3.1,1014,,,,10,StNs,6.1
108,서울,2016-11-03 02:00,5.7,,1,50,81,7.4,2.6,1014,,,,10,StNs,5.9
108,서울,2016-11-03 03:00,5.5,.2,.6,360,85,7.6,3.1,1013.5,,,,10,ScAs,5.5
108,서울,2016-11-03 04:00,5.1,,.7,360,88,7.7,3.2,1012.9,,,,8,Sc,3.9
108,서울,2016-11-03 05:00,4.2,,1.3,50,90,7.4,2.7,1013,,,,6,Sc,3.3
108,서울,2016-11-03 06:00,4.4,,.9,360,89,7.4,2.7,1013,,,,8,Sc,4.5
108,서울,2016-11-03 07:00,4.5,,1.5,20,88,7.4,2.6,1012.8,0,0,,10,ScAs,4.4
108,서울,2016-11-03 08:00,4.3,,1.8,20,88,7.3,2.4,1013,0,.13,,2,Cc,4.1
108,서울,2016-11-03 09:00,5.9,,1.2,20,77,7.1,2.1,1013.6,1,.54,,0,,8.9
108,서울,2016-11-03 10:00,8.1,,1.1,50,72,7.7,3.3,1013.7,1,.9,,3,Sc,12.4
108,서울,2016-11-03 11:00,9.9,,1.2,200,69,8.4,4.4,1013.2,.8,1.12,,8,ScCi,13.7
108,서울,2016-11-03 12:00,11.6,,1.4,270,51,6.9,1.7,1012.4,.9,1.34,,4,Sc,20.6
108,서울,2016-11-03 13:00,12.5,,3.8,270,47,6.8,1.4,1011.5,1,1.62,,3,Sc,21
108,서울,2016-11-03 14:00,13.8,,2.6,250,38,6,-.2,1010.5,1,1.5,,1,Sc,21.8
108,서울,2016-11-03 15:00,13.9,,3,250,36,5.7,-.9,1010.2,1,1.39,,0,,20.2
108,서울,2016-11-03 16:00,13.6,,2.9,230,37,5.8,-.8,1009.9,1,.93,,0,,15.3
108,서울,2016-11-03 17:00,12,,3.5,270,43,6,-.2,1009.9,1,.4,,0,,10.9
108,서울,2016-11-03 18:00,10.8,,1.9,250,50,6.4,.7,1009.7,.1,.04,,1,Ci,8.3
108,서울,2016-11-03 19:00,10.3,,.8,250,52,6.5,.8,1009.6,,,,,,7.5
108,서울,2016-11-03 20:00,10.3,,.4,0,52,6.5,.8,1009.5,,,,,,8.7
108,서울,2016-11-03 21:00,10.4,,.9,230,53,6.7,1.2,1009.4,,,,8,Sc,8.4
108,서울,2016-11-03 22:00,10.7,,1.3,200,54,6.9,1.7,1009.4,,,,,,9
108,서울,2016-11-03 23:00,10.7,,1.4,200,58,7.4,2.7,1009.2,,,,,,8.3
108,서울,2016-11-04 00:00,10.5,,2.4,180,61,7.7,3.2,1009,,,,8,Sc,8.2
108,서울,2016-11-04 01:00,10.2,,2.2,200,62,7.7,3.2,1009.2,,,,,,7.5
108,서울,2016-11-04 02:00,9.9,,.5,160,63,7.6,3.1,1009,,,,,,7.5
108,서울,2016-11-04 03:00,9.4,,.8,50,66,7.7,3.3,1008.7,,,,9,Sc,7.5
108,서울,2016-11-04 04:00,8.8,,1.5,20,69,7.8,3.4,1008.2,,,,3,Sc,6.5
108,서울,2016-11-04 05:00,8.4,,1.5,50,65,7.1,2.1,1008.1,,,,9,Sc,7.3
108,서울,2016-11-04 06:00,8.5,,2.1,50,65,7.2,2.2,1007.9,,,,8,Sc,7.5
108,서울,2016-11-04 07:00,8.3,,1.6,50,66,7.2,2.3,1007.8,,,,3,Sc,6.3
108,서울,2016-11-04 08:00,8.7,,1.7,70,65,7.3,2.4,1007.9,0,.06,,8,Sc,7.9
108,서울,2016-11-04 09:00,9.6,0,1.9,50,62,7.4,2.6,1008.1,0,.25,,8,Sc,10.2
108,서울,2016-11-04 10:00,11.5,,1.4,20,56,7.6,3,1007.7,.5,.69,,4,ScAc,13.8
108,서울,2016-11-04 11:00,14.3,,2.3,180,59,9.5,6.3,1007.2,.9,1.08,,7,Sc,18.8
108,서울,2016-11-04 12:00,14.6,,3.7,180,62,10.2,7.3,1006.2,.8,1.14,,8,ScAc,19.1
108,서울,2016-11-04 13:00,15,,4.4,180,62,10.5,7.7,1005.1,.3,.83,,8,Sc,19
108,서울,2016-11-04 14:00,15.1,,3.7,180,63,10.7,8,1004.3,0,.39,,9,Sc,17.2
108,서울,2016-11-04 15:00,15.1,,3.5,230,64,10.9,8.3,1003.8,0,.31,,8,Sc,16.7
108,서울,2016-11-04 16:00,15.2,,4.7,200,66,11.3,8.8,1003.5,.1,.25,,8,ScAc,16
108,서울,2016-11-04 17:00,14.8,,4.2,200,68,11.4,8.9,1003.2,0,.13,,10,ScAs,14.2
108,서울,2016-11-04 18:00,14.4,,4.4,200,70,11.4,8.9,1003,0,.01,,10,ScAs,13.3
108,서울,2016-11-04 19:00,14.1,,3.3,180,71,11.4,8.9,1003.4,,,,,,12.8
108,서울,2016-11-04 20:00,13.9,,3.4,200,72,11.4,8.9,1003.5,,,,,,12.6
108,서울,2016-11-04 21:00,13.8,,3,200,72,11.3,8.8,1003.5,,,,8,Sc,12
108,서울,2016-11-04 22:00,13.7,,3.6,180,72,11.2,8.7,1003.6,,,,,,11.4
108,서울,2016-11-04 23:00,13.6,,2.8,200,73,11.3,8.8,1003.5,,,,,,11.2
108,서울,2016-11-05 00:00,13.3,,2.5,180,75,11.4,8.9,1003.4,,,,7,Sc,10.4
108,서울,2016-11-05 01:00,12.8,,2.1,160,76,11.2,8.6,1003.3,,,,,,9.3
108,서울,2016-11-05 02:00,12.6,,2,160,75,10.9,8.2,1003.2,,,,,,10.2
108,서울,2016-11-05 03:00,12.3,,.4,0,76,10.8,8.1,1003.1,,,,7,Sc,9.7
108,서울,2016-11-05 04:00,12.2,,.9,110,75,10.6,7.8,1002.7,,,,8,Sc,10.4
108,서울,2016-11-05 05:00,12.4,,1,140,75,10.7,8,1002.4,,,,7,Sc,10.8
108,서울,2016-11-05 06:00,12.4,,.7,160,77,11,8.4,1002.3,,,,6,Sc,10.3
108,서울,2016-11-05 07:00,12.5,,1.7,200,78,11.2,8.7,1002.2,,,,9,Sc,10.6
108,서울,2016-11-05 08:00,13.1,,1.8,180,78,11.7,9.3,1002.4,0,.07,,8,Sc,12.1
108,서울,2016-11-05 09:00,13.8,0,1.6,200,76,11.9,9.6,1002.5,.1,.33,,7,Sc,16.1
108,서울,2016-11-05 10:00,15.2,,2.3,180,72,12.4,10.1,1002.3,.7,.74,,7,Sc,19.7
108,서울,2016-11-05 11:00,15.7,,3.2,200,75,13.3,11.2,1002.3,.6,.77,,9,Sc,17.9
108,서울,2016-11-05 12:00,16.3,,2.2,200,72,13.3,11.2,1002,.1,.45,,9,Sc,22.4
108,서울,2016-11-05 13:00,17.4,,3.4,230,70,13.8,11.8,1001.7,.2,.71,,8,Sc,22.3
108,서울,2016-11-05 14:00,17.7,,5.1,200,67,13.5,11.4,1001.6,.5,.77,,7,Sc,20.7
108,서울,2016-11-05 15:00,18,,3.6,200,67,13.7,11.7,1001.9,.5,.7,,9,Sc,21.3
108,서울,2016-11-05 16:00,17.6,,3.2,230,70,14,12,1002.2,.1,.36,,6,Sc,18.6
108,서울,2016-11-05 17:00,17,,2.6,200,78,15.1,13.1,1002.6,0,.17,,7,Sc,16.5
108,서울,2016-11-05 18:00,16.3,,2.6,230,81,15,13,1003.3,0,.02,,6,Sc,14.1
108,서울,2016-11-05 19:00,15.9,,2.2,200,84,15.1,13.1,1004.1,,,,,,13.2
108,서울,2016-11-05 20:00,15.8,,2.4,200,85,15.2,13.2,1004.5,,,,,,14
108,서울,2016-11-05 21:00,15.7,,1.3,230,85,15.1,13.1,1005.6,,,,8,Sc,14.4
108,서울,2016-11-05 22:00,15.6,,1.9,200,85,15,13,1005.9,,,,,,13.8
108,서울,2016-11-05 23:00,15.3,,1.3,180,85,14.7,12.7,1006.4,,,,,,13.1
108,서울,2016-11-06 00:00,15.2,,1.8,160,85,14.6,12.6,1006.9,,,,6,Sc,13.3
108,서울,2016-11-06 01:00,14.8,,1.3,110,87,14.6,12.6,1007.6,,,,,,12.8
108,서울,2016-11-06 02:00,14.5,,1.1,20,89,14.7,12.7,1008.1,,,,,,11.8
108,서울,2016-11-06 03:00,14,,1.4,70,90,14.3,12.3,1008.7,,,,10,St,12.6
108,서울,2016-11-06 04:00,14,,2.4,70,82,13,10.9,1009.1,,,,8,Sc,12.8
108,서울,2016-11-06 05:00,13.4,,4.3,70,71,10.9,8.2,1010.2,,,,8,Sc,12.4
108,서울,2016-11-06 06:00,12.7,,4.3,50,63,9.2,5.8,1011.1,,,,9,Sc,11.8
108,서울,2016-11-06 07:00,12.1,,4.9,50,62,8.7,5,1012,,,,8,Sc,10.5
108,서울,2016-11-06 08:00,12,,4.5,50,61,8.5,4.6,1012.9,0,.1,,6,Sc,10.9
108,서울,2016-11-06 09:00,13,,4.9,50,56,8.4,4.4,1013.8,.3,.5,,5,Sc,14.8
108,서울,2016-11-06 10:00,14.3,,3.9,70,52,8.4,4.5,1014.1,1,.93,,4,Sc,19.4
108,서울,2016-11-06 11:00,15,,4.1,70,50,8.5,4.6,1014.3,.9,1.21,,7,Sc,23.8
108,서울,2016-11-06 12:00,16.3,,3.9,50,46,8.5,4.6,1014.2,1,1.62,,2,Sc,27.7
108,서울,2016-11-06 13:00,17.4,,3.6,70,44,8.7,5,1013.7,1,1.74,,0,,29.1
108,서울,2016-11-06 14:00,18.3,,2.8,90,43,9,5.4,1013.4,1,1.56,,7,Sc,29.2
108,서울,2016-11-06 15:00,17,,3.3,50,46,8.8,5.2,1013.2,.2,.75,,9,Sc,22
108,서울,2016-11-06 16:00,16,,4.3,50,48,8.7,4.9,1013.5,0,.34,,9,Sc,18.1
108,서울,2016-11-06 17:00,15.2,,3.9,50,50,8.6,4.8,1013.5,0,.14,,9,Sc,15.7
108,서울,2016-11-06 18:00,14.3,,4.4,50,53,8.6,4.8,1014,0,.02,,9,Sc,13.9
108,서울,2016-11-06 19:00,13.7,,4,50,54,8.4,4.5,1014.5,,,,,,13.2
108,서울,2016-11-06 20:00,13.3,,2.9,50,57,8.7,4.9,1014.8,,,,,,12.5
108,서울,2016-11-06 21:00,12.8,,2.9,50,59,8.7,4.9,1015.4,,,,8,Sc,11.9
108,서울,2016-11-06 22:00,12.6,,4,50,59,8.5,4.7,1015.7,,,,,,11.8
108,서울,2016-11-06 23:00,12.3,,3.7,50,61,8.7,4.9,1015.5,,,,,,11.6
108,서울,2016-11-07 00:00,12.1,,3.4,50,62,8.7,5,1015.2,,,,8,Sc,11.5
108,서울,2016-11-07 01:00,12.1,,3.2,50,62,8.7,5,1015.5,,,,,,11.6
108,서울,2016-11-07 02:00,12,,3.1,50,63,8.8,5.1,1015.5,,,,,,11.5
108,서울,2016-11-07 03:00,11.9,,3,50,63,8.7,5,1015.2,,,,9,Sc,11.4
108,서울,2016-11-07 04:00,11.9,,2.5,70,64,8.8,5.2,1014.7,,,,9,Sc,11.5
108,서울,2016-11-07 05:00,11.8,,2.5,50,65,9,5.4,1014.5,,,,9,Sc,11.4
108,서울,2016-11-07 06:00,11.8,,1.7,70,66,9.1,5.6,1014.7,,,,9,Sc,11.3
108,서울,2016-11-07 07:00,11.9,,2.6,50,67,9.3,5.9,1014.3,,,,10,ScAs,10.9
108,서울,2016-11-07 08:00,12.1,,2.1,50,65,9.2,5.7,1014.8,0,.06,,10,ScAs,11.9
108,서울,2016-11-07 09:00,12.5,,1.7,90,65,9.3,6,1014.9,0,.11,,9,Sc,12.9
108,서울,2016-11-07 10:00,13.3,,2.6,90,62,9.4,6.1,1014.7,0,.33,,9,Sc,15.8
108,서울,2016-11-07 11:00,14.1,,2.3,90,59,9.4,6.1,1014,.2,.54,,8,Sc,19
108,서울,2016-11-07 12:00,16.8,,2.2,160,52,9.9,6.8,1013.1,.9,1.38,,5,ScAc,27.5
108,서울,2016-11-07 13:00,17,,2.4,200,54,10.4,7.6,1012.1,.6,1.18,,9,Sc,22.5
108,서울,2016-11-07 14:00,17.2,,2,200,52,10.2,7.2,1011,.3,.67,,9,ScAc,23.5
108,서울,2016-11-07 15:00,16.8,,3.1,250,55,10.4,7.6,1010.2,.2,.59,,10,ScAs,19.7
108,서울,2016-11-07 16:00,15.8,,3.8,200,61,10.9,8.2,1009.8,0,.16,,10,ScAs,16.6
108,서울,2016-11-07 17:00,15.2,,3.7,250,66,11.3,8.8,1009.8,0,.07,,10,ScAs,15.3
108,서울,2016-11-07 18:00,13.5,.4,3.9,270,89,13.7,11.7,1009.8,0,0,,10,StNs,13.3
108,서울,2016-11-07 19:00,12.6,,3.5,250,90,13,10.9,1009.7,,,,10,StNs,12.8
108,서울,2016-11-07 20:00,11.1,,4.9,250,91,11.9,9.6,1009.9,,,,10,StNs,11.7
108,서울,2016-11-07 21:00,10.4,2.6,3.1,250,91,11.4,8.9,1010.2,,,,10,StNs,11.3
108,서울,2016-11-07 22:00,10.1,,3.2,320,90,11.1,8.5,1010.6,,,,10,StNs,10.8
108,서울,2016-11-07 23:00,9.4,,2.8,270,91,10.6,7.9,1010.5,,,,10,StNs,10.3
108,서울,2016-11-08 00:00,8.5,2.5,2.6,290,89,9.8,6.7,1010.5,,,,10,,9.6
108,서울,2016-11-08 01:00,7.7,,1.9,290,90,9.4,6.1,1010.4,,,,10,StNs,9.1
108,서울,2016-11-08 02:00,7.4,,2.5,290,90,9.2,5.8,1010.4,,,,10,ScAs,8.8
108,서울,2016-11-08 03:00,5.9,.5,5.4,290,82,7.6,3,1010.9,,,,10,ScAs,7.5
108,서울,2016-11-08 04:00,5,,2.7,290,81,7.1,2,1011.3,,,,9,Sc,6.8
108,서울,2016-11-08 05:00,4.9,,1.8,320,81,7,1.9,1011.8,,,,9,Sc,6.2
108,서울,2016-11-08 06:00,4.7,,3.9,290,75,6.4,.6,1012.5,,,,9,Sc,6
108,서울,2016-11-08 07:00,3.7,,3.6,320,74,5.9,-.5,1013.6,,,,9,Sc,5.2
108,서울,2016-11-08 08:00,3,,2.8,320,72,5.5,-1.5,1014.3,0,.11,,5,Sc,5.1
108,서울,2016-11-08 09:00,2.9,,4.6,270,64,4.8,-3.2,1014.9,1,.64,,0,,7.9
108,서울,2016-11-08 10:00,3.6,,3.9,290,63,5,-2.7,1015.1,1,1.09,,1,Sc,11.3
108,서울,2016-11-08 11:00,4.5,,2.4,270,58,4.9,-3,1014.9,1,1.19,,2,Sc,12.2
108,서울,2016-11-08 12:00,5.2,,4,320,55,4.9,-3.1,1014.4,1,1.66,,0,,16.4
108,서울,2016-11-08 13:00,6.3,,3.2,290,47,4.5,-4.2,1013.8,1,1.85,,0,,17.8
108,서울,2016-11-08 14:00,6.7,,3.5,290,47,4.6,-3.8,1013.5,1,1.73,,0,,16.6
108,서울,2016-11-08 15:00,7.2,,3.7,290,47,4.8,-3.3,1013.3,1,1.35,,0,,13.8
108,서울,2016-11-08 16:00,6.8,,3.6,270,48,4.8,-3.4,1013.7,1,.87,,0,,9
108,서울,2016-11-08 17:00,5.6,,2.7,270,47,4.3,-4.8,1014.4,1,.37,,0,,5.7
108,서울,2016-11-08 18:00,4.3,,3.9,290,46,3.8,-6.3,1015.4,.1,.03,,0,,3.4
108,서울,2016-11-08 19:00,3.3,,3.4,320,47,3.6,-6.9,1016.5,,,,,,2
108,서울,2016-11-08 20:00,2.5,,2.9,320,47,3.5,-7.6,1017.5,,,,,,1
108,서울,2016-11-08 21:00,1.8,,2.6,320,48,3.3,-8,1018,,,,0,,.2
108,서울,2016-11-08 22:00,1.1,,3.2,340,46,3,-9.2,1018.6,,,,,,-.5
108,서울,2016-11-08 23:00,.7,,4.4,320,44,2.8,-10.1,1019,,,,,,-.1
108,서울,2016-11-09 00:00,.4,,3.6,290,47,3,-9.6,1019.1,,,,0,,-.2
108,서울,2016-11-09 01:00,-.3,,4.1,320,48,2.9,-10,1019.2,,,,,,-.5
108,서울,2016-11-09 02:00,-1,,2.3,320,49,2.8,-10.3,1019.6,,,,,,-1.1
108,서울,2016-11-09 03:00,-1.6,,1.3,50,49,2.7,-10.9,1019.8,,,,0,,-1.8
108,서울,2016-11-09 04:00,-1.7,,2.1,290,51,2.8,-10.5,1019.6,,,,0,,-2.1
108,서울,2016-11-09 05:00,-2.2,,2.2,290,55,2.9,-10,1019.6,,,,0,,-2.4
108,서울,2016-11-09 06:00,-2.4,,1.6,290,54,2.8,-10.4,1020,,,,0,,-2.6
108,서울,2016-11-09 07:00,-3,,1.4,270,57,2.8,-10.3,1020.3,,,,0,,-3
108,서울,2016-11-09 08:00,-2.8,,1.3,290,53,2.6,-11,1020.6,.7,.16,,0,,-2.6
108,서울,2016-11-09 09:00,-1.3,,1.6,290,47,2.6,-11.1,1021,1,.67,,0,,1.9
108,서울,2016-11-09 10:00,2.1,,1.2,180,40,2.8,-10.1,1020.8,1,1.21,,0,,5.9
108,서울,2016-11-09 11:00,4.1,,2.2,200,38,3.1,-8.9,1021.2,1,1.6,,0,,13.2
108,서울,2016-11-09 12:00,4.5,,2.1,270,35,3,-9.6,1020,1,1.87,,0,,16.7
108,서울,2016-11-09 13:00,6.1,,1.5,290,30,2.8,-10.2,1018.8,1,1.92,,0,,18.7
108,서울,2016-11-09 14:00,8.2,,2.9,200,28,3,-9.2,1017.9,1,1.77,,1,Ci,17.4
108,서울,2016-11-09 15:00,8.4,,3,180,24,2.6,-11,1017.4,1,1.45,,0,,14.3
108,서울,2016-11-09 16:00,8.2,,2.1,270,24,2.6,-11.2,1017.3,1,.95,,0,,8.4
108,서울,2016-11-09 17:00,6.4,,1.8,250,31,3,-9.5,1017,1,.4,,7,Ci,4.6
108,서울,2016-11-09 18:00,4.6,,1.7,270,35,3,-9.5,1017.2,0,.02,,3,Ci,2
108,서울,2016-11-09 19:00,3.8,,1.9,270,38,3,-9.2,1017.3,,,,,,.8
108,서울,2016-11-09 20:00,3.1,,1.6,250,38,2.9,-9.8,1017.5,,,,,,.1
108,서울,2016-11-09 21:00,2.4,,1.3,270,41,3,-9.5,1017.5,,,,0,,-.3
108,서울,2016-11-09 22:00,2.1,,.4,0,43,3,-9.2,1017.7,,,,,,-.2
108,서울,2016-11-09 23:00,2,,1.1,360,42,3,-9.5,1017.6,,,,,,-.3
108,서울,2016-11-10 00:00,1.9,,2.7,50,44,3.1,-9,1017.4,,,,8,Cc,.2
108,서울,2016-11-10 01:00,1.8,,1.2,70,40,2.8,-10.3,1017.3,,,,,,.3
108,서울,2016-11-10 02:00,1.7,,1.4,50,41,2.8,-10.1,1017,,,,,,.4
108,서울,2016-11-10 03:00,1.5,,2.3,50,43,2.9,-9.7,1016.2,,,,9,Ci,.4
108,서울,2016-11-10 04:00,1.9,,2.7,50,38,2.7,-10.9,1015.2,,,,9,Ci,.6
108,서울,2016-11-10 05:00,2,,1.5,70,38,2.7,-10.8,1014.7,,,,9,Ci,.5
108,서울,2016-11-10 06:00,2.1,,1.5,50,43,3,-9.2,1014.2,,,,9,Ci,.6
108,서울,2016-11-10 07:00,2.3,,2.4,50,41,3,-9.6,1013.9,,,,10,AcCi,1
108,서울,2016-11-10 08:00,2.7,,2.7,50,42,3.1,-8.9,1013.7,0,.09,,10,As,2.2
108,서울,2016-11-10 09:00,3.9,,2.5,50,41,3.3,-8.1,1013.4,0,.31,,10,As,4.8
108,서울,2016-11-10 10:00,5.6,,3.2,70,38,3.5,-7.6,1012.4,.3,.6,,8,ScCi,8.2
108,서울,2016-11-10 11:00,6.5,,2.5,50,40,3.9,-6.1,1011.7,0,.52,,10,ScAs,9.3
108,서울,2016-11-10 12:00,7.3,,1.9,70,41,4.2,-5.1,1010.8,0,.43,,10,ScAs,10.4
108,서울,2016-11-10 13:00,8.2,,2.1,70,43,4.7,-3.6,1009.6,0,.57,,10,ScAs,10.7
108,서울,2016-11-10 14:00,9.3,,2.6,50,43,5,-2.6,1008.3,0,.68,,10,ScAs,12
108,서울,2016-11-10 15:00,9.8,,1.2,20,46,5.6,-1.2,1007.7,0,.43,,10,ScAs,11.4
108,서울,2016-11-10 16:00,8.5,,1.5,140,68,7.5,2.9,1008.1,0,.13,,10,StNs,8.1
108,서울,2016-11-10 17:00,8,,1.9,50,77,8.2,4.2,1007.4,0,.08,,10,ScAs,7.5
108,서울,2016-11-10 18:00,7.7,.4,.9,20,76,8,3.7,1007.6,0,.03,,9,ScAs,6.9
108,서울,2016-11-10 19:00,8,,2,110,72,7.7,3.2,1007.8,,,,,,6.7
108,서울,2016-11-10 20:00,7.9,,2.2,140,71,7.5,2.9,1007.7,,,,,,6.7
108,서울,2016-11-10 21:00,7.9,,2.1,110,75,8,3.7,1007.1,,,,9,Sc,6.9
108,서울,2016-11-10 22:00,7.6,,1.9,140,77,8,3.8,1006.9,,,,,,6.3
108,서울,2016-11-10 23:00,7.5,,1.8,90,77,8,3.7,1006.6,,,,,,6
108,서울,2016-11-11 00:00,7.4,,.8,90,79,8.1,3.9,1006.1,,,,10,,6.7
108,서울,2016-11-11 01:00,7.3,,1.4,90,80,8.1,4,1005.9,,,,10,ScAs,6.8
108,서울,2016-11-11 02:00,7.3,,1.2,90,81,8.2,4.2,1004.8,,,,10,ScAs,6.7
108,서울,2016-11-11 03:00,7.4,.5,1.7,180,82,8.4,4.5,1005.1,,,,10,StNs,7
108,서울,2016-11-11 04:00,7.2,,1.3,180,87,8.8,5.1,1004.5,,,,10,ScAs,7.1
108,서울,2016-11-11 05:00,7,,1.7,160,90,9,5.4,1004.5,,,,7,Sc,6.4
108,서울,2016-11-11 06:00,6.8,3.5,.8,200,91,9,5.4,1005.2,,,,1,Sc,5.6
108,서울,2016-11-11 07:00,6.3,,.7,200,93,8.8,5.2,1006,,,,1,Sc,4.1
108,서울,2016-11-11 08:00,6.5,,1.2,230,93,9,5.4,1006.8,0,.08,,2,Sc,5.3
108,서울,2016-11-11 09:00,7.8,,1.2,250,87,9.2,5.7,1007.7,.8,.5,,0,,9.9
108,서울,2016-11-11 10:00,10.1,,2.2,270,70,8.6,4.8,1008,1,1.05,,0,,14.2
108,서울,2016-11-11 11:00,11.5,,3.1,250,54,7.3,2.4,1008.4,1,1.38,,1,Sc,17
108,서울,2016-11-11 12:00,11.5,,5.1,270,43,5.8,-.6,1008.2,.9,1.2,,5,Sc,16.3
108,서울,2016-11-11 13:00,13,,3.8,270,34,5.1,-2.5,1007.7,1,1.67,,0,,18.9
108,서울,2016-11-11 14:00,13.9,,4.6,250,34,5.4,-1.7,1007.4,1,1.64,,0,,17.9
108,서울,2016-11-11 15:00,14,,3.2,230,36,5.8,-.8,1007.9,1,1.3,,0,,16.2
108,서울,2016-11-11 16:00,13.3,,3.4,250,38,5.8,-.7,1008.3,1,.82,,0,,12.3
108,서울,2016-11-11 17:00,11.8,,2.5,230,41,5.7,-1,1009,.9,.32,,0,,9.2
108,서울,2016-11-11 18:00,10.5,,2.5,250,45,5.7,-.9,1009.3,0,.01,,0,,7.1
108,서울,2016-11-11 19:00,9.8,,2.4,270,50,6.1,-.1,1010.1,,,,,,6
108,서울,2016-11-11 20:00,9.2,,1.5,270,51,5.9,-.4,1010.7,,,,,,5.1
108,서울,2016-11-11 21:00,8.3,,.4,0,58,6.3,.5,1011,,,,0,,4.1
108,서울,2016-11-11 22:00,7.3,,.7,20,63,6.4,.7,1011.1,,,,,,3.7
108,서울,2016-11-11 23:00,6.6,,1.9,20,64,6.2,.2,1011.3,,,,,,3.3
108,서울,2016-11-12 00:00,6.6,,2,50,64,6.2,.2,1011.7,,,,0,,3.3
108,서울,2016-11-12 01:00,6.3,,1.7,20,65,6.2,.1,1012.2,,,,,,3.2
108,서울,2016-11-12 02:00,6,,1.9,50,68,6.3,.5,1012.4,,,,,,3
108,서울,2016-11-12 03:00,6.1,,2,50,66,6.2,.2,1012.2,,,,2,Sc,3.3
108,서울,2016-11-12 04:00,5.8,,2,20,68,6.2,.3,1012.3,,,,1,Sc,2.9
108,서울,2016-11-12 05:00,5.6,,1.6,50,70,6.3,.5,1012.6,,,,0,,2.7
108,서울,2016-11-12 06:00,5.3,,1.5,50,70,6.2,.2,1012.4,,,,1,Sc,2.5
108,서울,2016-11-12 07:00,5.2,,1.4,50,71,6.2,.3,1012.4,,,,0,,2.4
108,서울,2016-11-12 08:00,5.5,,1.8,50,69,6.2,.2,1012.7,0,.11,,0,,3.6
108,서울,2016-11-12 09:00,7.7,,2,50,58,6.1,0,1013.1,.8,.46,,2,Ci,7.1
108,서울,2016-11-12 10:00,9.8,,2.4,70,53,6.4,.6,1012.4,.9,.77,,1,Ci,12.2
108,서울,2016-11-12 11:00,12.3,,1.6,90,45,6.4,.6,1012.5,1,1.31,,0,,17
108,서울,2016-11-12 12:00,14.9,,.9,160,37,6.2,.3,1011.6,1,1.58,,0,,20.2
108,서울,2016-11-12 13:00,16.3,,3.4,230,43,7.9,3.6,1010.9,.9,1.34,,5,Sc,20.3
108,서울,2016-11-12 14:00,16.4,,4.6,200,52,9.7,6.5,1010.6,1,1.31,,7,Sc,19.6
108,서울,2016-11-12 15:00,16.3,,5.4,200,58,10.7,8,1010.6,1,1.11,,2,Sc,18
108,서울,2016-11-12 16:00,16.3,,3.5,200,56,10.3,7.4,1010.5,1,.76,,0,,14.9
108,서울,2016-11-12 17:00,15.1,,3.1,200,60,10.2,7.3,1010.9,.6,.3,,4,Sc,12.4
108,서울,2016-11-12 18:00,14.3,,2.8,200,62,10.1,7.1,1010.8,0,.02,,5,Sc,10.8
108,서울,2016-11-12 19:00,13.9,,2,200,65,10.3,7.4,1011.1,,,,,,10.9
108,서울,2016-11-12 20:00,13.8,,2.5,200,67,10.5,7.7,1011.3,,,,,,10.8
108,서울,2016-11-12 21:00,13.5,,2.6,200,70,10.8,8.1,1011.4,,,,7,Sc,10.4
108,서울,2016-11-12 22:00,13.4,,2.2,200,72,11,8.4,1011.4,,,,,,10.4
108,서울,2016-11-12 23:00,13.2,,2.7,200,74,11.2,8.6,1011.3,,,,,,9.7
108,서울,2016-11-13 00:00,13,,1.2,250,76,11.3,8.8,1011.5,,,,7,Sc,10.2
108,서울,2016-11-13 01:00,12.8,,1.5,230,78,11.5,9,1011.6,,,,,,9.6
